lower_fast,upper_fast,sig_fast,N,B,Q,alpha,rep
-0.014316122331194808,0.010521572830778468,0,100000,100000,0.25,0.05,1274
-0.011690320149508215,0.011751244272654044,0,100000,100000,0.25,0.05,1275
-0.021977658376844747,0.0025736838751180347,0,100000,100000,0.25,0.05,1276
-0.0172800342097028,0.005888127546084596,0,100000,100000,0.25,0.05,1277
-0.010227242331499483,0.01335095422584952,0,100000,100000,0.25,0.05,1278
-0.012484233175908705,0.010334708194437194,0,100000,100000,0.25,0.05,1279
-0.010536156168473268,0.014094611125459686,0,100000,100000,0.25,0.05,1280
-0.005335696147223815,0.019439801698563297,0,100000,100000,0.25,0.05,1281
-0.019705714259777164,0.004775895772058395,0,100000,100000,0.25,0.05,1282
-0.01120668222808462,0.01240704650745649,0,100000,100000,0.25,0.05,1283
-0.0052520140682065595,0.017476844423574635,0,100000,100000,0.25,0.05,1284
-0.005441608557125388,0.017267748708876318,0,100000,100000,0.25,0.05,1285
-0.0170900111488304,0.006897875599865585,0,100000,100000,0.25,0.05,1286
-0.009442216551074299,0.014067952023470335,0,100000,100000,0.25,0.05,1287
-0.01448758606851643,0.008762865829272487,0,100000,100000,0.25,0.05,1288
-0.021096004752730955,0.004495043950968286,0,100000,100000,0.25,0.05,1289
-0.009565411470630955,0.013229489515394172,0,100000,100000,0.25,0.05,1290
-0.01361118131230438,0.009707730965956365,0,100000,100000,0.25,0.05,1291
-0.013754461801701076,0.0093454914976357,0,100000,100000,0.25,0.05,1292
-0.004692939854083322,0.018600083085899468,0,100000,100000,0.25,0.05,1293
-0.016056986145511234,0.007435333221559636,0,100000,100000,0.25,0.05,1294
-0.021970455011079387,0.002538115661124868,0,100000,100000,0.25,0.05,1295
-0.015581458774575174,0.008660588603159991,0,100000,100000,0.25,0.05,1296
-0.0031117004535745505,0.019390880884483506,0,100000,100000,0.25,0.05,1297
-0.006155084193432419,0.017370717248323335,0,100000,100000,0.25,0.05,1298
-0.0017595745615940545,0.02196607500098261,0,100000,100000,0.25,0.05,1299
-0.012818744234277198,0.010722685511043047,0,100000,100000,0.25,0.05,1300
-0.012499933354913551,0.011403567113660563,0,100000,100000,0.25,0.05,1301
-0.006362292403389341,0.01643799144638641,0,100000,100000,0.25,0.05,1302
-0.009556520875017543,0.015616275736063279,0,100000,100000,0.25,0.05,1303
-0.010483472140295175,0.014365306570822923,0,100000,100000,0.25,0.05,1304
-0.011948081987676409,0.012237661714185522,0,100000,100000,0.25,0.05,1305
-0.004505149747574453,0.01979728862785573,0,100000,100000,0.25,0.05,1306
0.002387988771250579,0.02715860827301664,1,100000,100000,0.25,0.05,1307
-0.0060426255069066905,0.016813389967024618,0,100000,100000,0.25,0.05,1308
-0.012317589787486259,0.012027643879558497,0,100000,100000,0.25,0.05,1309
-0.005865400234519596,0.01945410476447551,0,100000,100000,0.25,0.05,1310
-0.011820278938661083,0.012621453367574476,0,100000,100000,0.25,0.05,1311
-0.017178986195101102,0.006709870705251486,0,100000,100000,0.25,0.05,1312
-0.016392650564374778,0.00785526004961661,0,100000,100000,0.25,0.05,1313
-0.01605596248780284,0.0076307051160938765,0,100000,100000,0.25,0.05,1314
-0.012717851099875516,0.011163520976042198,0,100000,100000,0.25,0.05,1315
-0.005964342790171162,0.017609455171451703,0,100000,100000,0.25,0.05,1316
-0.011067289074447687,0.013150570649680697,0,100000,100000,0.25,0.05,1317
-0.014066692749715526,0.008996773686086892,0,100000,100000,0.25,0.05,1318
-0.003524122762228768,0.020594439818982496,0,100000,100000,0.25,0.05,1319
-0.020088722657119924,0.003521805223129181,0,100000,100000,0.25,0.05,1320
-0.01217740085805417,0.011167334946951607,0,100000,100000,0.25,0.05,1321
-0.011683857898947447,0.012388887656141023,0,100000,100000,0.25,0.05,1322
-0.006795841102401771,0.017888369975573984,0,100000,100000,0.25,0.05,1323
-0.019027576010124263,0.004894737286796711,0,100000,100000,0.25,0.05,1324
-0.011570683619754175,0.012921214154833926,0,100000,100000,0.25,0.05,1325
-0.010802417755313145,0.013401274397795943,0,100000,100000,0.25,0.05,1326
-0.015935536120555746,0.007332279073038835,0,100000,100000,0.25,0.05,1327
-0.007223180715880309,0.016327170442825244,0,100000,100000,0.25,0.05,1328
-0.002778392363823512,0.01976845959587236,0,100000,100000,0.25,0.05,1329
-0.018429378591974587,0.004593158972826615,0,100000,100000,0.25,0.05,1330
-0.010704321761426262,0.012379335015115796,0,100000,100000,0.25,0.05,1331
-0.01250574102210609,0.011886779480054793,0,100000,100000,0.25,0.05,1332
-0.01489479123223239,0.008744633074536767,0,100000,100000,0.25,0.05,1333
-0.005976165388592772,0.01719460226687669,0,100000,100000,0.25,0.05,1334
-0.015197507802045897,0.008207242490809464,0,100000,100000,0.25,0.05,1335
-0.023187771100400892,0.001041228708664771,0,100000,100000,0.25,0.05,1336
-0.012905904386429981,0.0108022498027046,0,100000,100000,0.25,0.05,1337
-0.00853482411330388,0.015753094101572527,0,100000,100000,0.25,0.05,1338
-0.015514473619205252,0.008427753404727891,0,100000,100000,0.25,0.05,1339
-0.01531630338159518,0.008625808157304158,0,100000,100000,0.25,0.05,1340
-0.009117899847195243,0.013802936010644008,0,100000,100000,0.25,0.05,1341
-0.011018764465610804,0.012915283064828916,0,100000,100000,0.25,0.05,1342
-0.005048434762951248,0.01842145212384945,0,100000,100000,0.25,0.05,1343
-0.009060791974169665,0.015095042108848775,0,100000,100000,0.25,0.05,1344
-0.008479978524619933,0.01410164633617431,0,100000,100000,0.25,0.05,1345
-0.018443405682245374,0.005791477523279476,0,100000,100000,0.25,0.05,1346
-0.015022032712879043,0.009978287057304282,0,100000,100000,0.25,0.05,1347
-0.00866443943062469,0.015857597937461013,0,100000,100000,0.25,0.05,1348
-0.006306060065313354,0.01776151244606275,0,100000,100000,0.25,0.05,1349
-0.025210260435440796,-0.002495003926185806,1,100000,100000,0.25,0.05,1350
-0.010856416033409205,0.01214590442098286,0,100000,100000,0.25,0.05,1351
-0.004856295620228273,0.018549272520723435,0,100000,100000,0.25,0.05,1352
-0.004891097490808727,0.019557348696639925,0,100000,100000,0.25,0.05,1353
-0.006122932628682062,0.017980415675631467,0,100000,100000,0.25,0.05,1354
-0.0032289665859676657,0.020966728034227004,0,100000,100000,0.25,0.05,1355
-0.008240804549604071,0.015602356898591614,0,100000,100000,0.25,0.05,1356
-0.013675092815772246,0.010799353549058694,0,100000,100000,0.25,0.05,1357
-0.022705621366904863,0.0006261162645798654,0,100000,100000,0.25,0.05,1358
-0.00977001648194562,0.014505601098856676,0,100000,100000,0.25,0.05,1359
-0.010878168834837831,0.011644026573295958,0,100000,100000,0.25,0.05,1360
-0.00615496702994256,0.018142008258580762,0,100000,100000,0.25,0.05,1361
-0.007420997548642469,0.01682470621038901,0,100000,100000,0.25,0.05,1362
-0.00011264370742776486,0.024220133217060832,0,100000,100000,0.25,0.05,1363
0.0003791456863131426,0.02428993256458669,1,100000,100000,0.25,0.05,1364
-0.018888837015995325,0.004695091038969225,0,100000,100000,0.25,0.05,1365
-0.014918004288009629,0.01030808060474527,0,100000,100000,0.25,0.05,1366
-0.012515968662618716,0.011243400201293528,0,100000,100000,0.25,0.05,1367
0.0009432869106785727,0.025007356330751254,1,100000,100000,0.25,0.05,1368
-0.017110744721389688,0.005935680265487793,0,100000,100000,0.25,0.05,1369
-0.002957715408816286,0.021072233880640768,0,100000,100000,0.25,0.05,1370
-0.026346765690623684,-0.0023127216619223856,1,100000,100000,0.25,0.05,1371
-0.017092556151006764,0.007572580356114954,0,100000,100000,0.25,0.05,1372
-0.02640970810369314,-0.0030516025998642477,1,100000,100000,0.25,0.05,1373
-0.006958274269878401,0.017006692770441114,0,100000,100000,0.25,0.05,1374
-0.01159471033865711,0.011835588115975676,0,100000,100000,0.25,0.05,1375
-0.003414490934455694,0.020309947016141073,0,100000,100000,0.25,0.05,1376
-0.013625788713292673,0.01004542952884377,0,100000,100000,0.25,0.05,1377
-0.01663388821187583,0.006938879353751312,0,100000,100000,0.25,0.05,1378
-0.024209146541909178,-0.0007286097104885075,1,100000,100000,0.25,0.05,1379
-0.010988936253401466,0.012884135570850011,0,100000,100000,0.25,0.05,1380
-0.026663496722483446,-0.002936996428729215,1,100000,100000,0.25,0.05,1381
-0.006297914762530755,0.01766465902881217,0,100000,100000,0.25,0.05,1382
-0.013116329713337333,0.01100330154084333,0,100000,100000,0.25,0.05,1383
-0.016772694367408136,0.006814749400218306,0,100000,100000,0.25,0.05,1384
-0.01684835408106417,0.006909164325279779,0,100000,100000,0.25,0.05,1385
-0.013271239785852576,0.011210088737607135,0,100000,100000,0.25,0.05,1386
-0.018712427047216398,0.004721076209346425,0,100000,100000,0.25,0.05,1387
-0.009083234528210266,0.014330091306931636,0,100000,100000,0.25,0.05,1388
-0.005330095265516416,0.01912167262513479,0,100000,100000,0.25,0.05,1389
-0.0021281895410500576,0.02135458477161975,0,100000,100000,0.25,0.05,1390
-0.005590386941155959,0.01883410168929107,0,100000,100000,0.25,0.05,1391
-0.016189942379469083,0.008361740241098783,0,100000,100000,0.25,0.05,1392
-0.011503976130130877,0.012077677223887905,0,100000,100000,0.25,0.05,1393
-0.016821522239900317,0.005573356522297548,0,100000,100000,0.25,0.05,1394
-0.012177149375721804,0.01156754679672748,0,100000,100000,0.25,0.05,1395
0.001966629130884798,0.026106237519146848,1,100000,100000,0.25,0.05,1396
-0.0015057635118814223,0.02155702164128226,0,100000,100000,0.25,0.05,1397
-0.011397588958060456,0.012184239524079966,0,100000,100000,0.25,0.05,1398
-0.019494680220999667,0.003295748768441366,0,100000,100000,0.25,0.05,1399
-0.01620931918370542,0.008028226688062348,0,100000,100000,0.25,0.05,1400
-0.00792887130669706,0.015588863031335071,0,100000,100000,0.25,0.05,1401
-0.01961663757978546,0.00498693709695333,0,100000,100000,0.25,0.05,1402
-0.019142249512549947,0.005088872314774601,0,100000,100000,0.25,0.05,1403
-0.009672174165156288,0.013826646109704467,0,100000,100000,0.25,0.05,1404
-0.014133102636659066,0.010161446733595647,0,100000,100000,0.25,0.05,1405
-0.02184183135261086,0.00218930751725546,0,100000,100000,0.25,0.05,1406
-0.005898166650571443,0.019719978304023403,0,100000,100000,0.25,0.05,1407
-0.012883831535883461,0.011260184111249384,0,100000,100000,0.25,0.05,1408
-0.007589604192516308,0.017584450580332176,0,100000,100000,0.25,0.05,1409
-0.012810111715402583,0.011619564861743847,0,100000,100000,0.25,0.05,1410
-0.00773551434159315,0.016789861860135816,0,100000,100000,0.25,0.05,1411
-0.012001849964868352,0.012279448841814571,0,100000,100000,0.25,0.05,1412
-0.020484170818378833,0.003789288260643582,0,100000,100000,0.25,0.05,1413
-0.014404584691786265,0.010372922718339518,0,100000,100000,0.25,0.05,1414
-0.02403097616197153,-0.0006481831677036653,1,100000,100000,0.25,0.05,1415
-0.021555958689422096,0.00046140224441643476,0,100000,100000,0.25,0.05,1416
-0.01987881403494208,0.0033071049616134884,0,100000,100000,0.25,0.05,1417
-0.00957856454710058,0.013962746970004566,0,100000,100000,0.25,0.05,1418
-0.009952502023870543,0.014385783943828362,0,100000,100000,0.25,0.05,1419
-0.019832439374289378,0.004208452295761883,0,100000,100000,0.25,0.05,1420
-0.0186645900810038,0.005072256597084953,0,100000,100000,0.25,0.05,1421
-0.022285534296114226,0.002149089586151532,0,100000,100000,0.25,0.05,1422
-0.0063598403498496105,0.018243607404762895,0,100000,100000,0.25,0.05,1423
-0.008429448937290482,0.015387851482041172,0,100000,100000,0.25,0.05,1424
-0.0020807747101715623,0.02236494124922203,0,100000,100000,0.25,0.05,1425
-0.015334287183693026,0.008455067422551754,0,100000,100000,0.25,0.05,1426
-0.017198075330564017,0.00614404012990571,0,100000,100000,0.25,0.05,1427
-0.01169387809943756,0.012456487082977204,0,100000,100000,0.25,0.05,1428
-0.008745377201161938,0.014224642265025296,0,100000,100000,0.25,0.05,1429
-0.009474874111456286,0.013142594827804376,0,100000,100000,0.25,0.05,1430
-0.011147976761758835,0.014020572603799627,0,100000,100000,0.25,0.05,1431
-0.012253968250714965,0.012217709538003274,0,100000,100000,0.25,0.05,1432
-0.00924092363035301,0.01566018879996752,0,100000,100000,0.25,0.05,1433
-0.011773268203744181,0.012175381265532735,0,100000,100000,0.25,0.05,1434
-0.016186343943929173,0.007013798865320918,0,100000,100000,0.25,0.05,1435
-0.011188451278899836,0.013926053229303202,0,100000,100000,0.25,0.05,1436
-0.0009720268096356344,0.023089422940153564,0,100000,100000,0.25,0.05,1437
-0.01803332723458799,0.005021844637965636,0,100000,100000,0.25,0.05,1438
-0.01892952507043761,0.0045826369112739246,0,100000,100000,0.25,0.05,1439
-0.013949389286700989,0.009068369057519126,0,100000,100000,0.25,0.05,1440
-0.007876697487973417,0.015589127183141612,0,100000,100000,0.25,0.05,1441
-0.01286647064389683,0.011202073195497904,0,100000,100000,0.25,0.05,1442
-0.012966601682149581,0.010165943383180547,0,100000,100000,0.25,0.05,1443
-0.009388892593067555,0.013827562474008683,0,100000,100000,0.25,0.05,1444
-0.01667292757510442,0.007169882095606306,0,100000,100000,0.25,0.05,1445
-0.014867679140629355,0.009887508701959707,0,100000,100000,0.25,0.05,1446
-0.007118588987383409,0.015821236157099842,0,100000,100000,0.25,0.05,1447
-0.008781609430401785,0.014592712964648147,0,100000,100000,0.25,0.05,1448
-0.013675516049119504,0.01000616553156357,0,100000,100000,0.25,0.05,1449
-0.008406603950120592,0.01455334132810502,0,100000,100000,0.25,0.05,1450
0.003394365246596856,0.027782766256275484,1,100000,100000,0.25,0.05,1451
-0.02072588400468692,0.003156386146711775,0,100000,100000,0.25,0.05,1452
-0.01574630360432157,0.00778532484282254,0,100000,100000,0.25,0.05,1453
-0.021001021693684972,0.003133536594759276,0,100000,100000,0.25,0.05,1454
-0.019120677544954803,0.005300402444834188,0,100000,100000,0.25,0.05,1455
-0.024706473614052375,-0.001037274172985049,1,100000,100000,0.25,0.05,1456
-0.009565495280467795,0.013886840290478509,0,100000,100000,0.25,0.05,1457
-0.023167215283402036,0.0007453481199959999,0,100000,100000,0.25,0.05,1458
-0.009719213843615243,0.013459768407897858,0,100000,100000,0.25,0.05,1459
-0.021238542990585398,0.0022076067431552244,0,100000,100000,0.25,0.05,1460
-0.009437660492860109,0.014941204519756666,0,100000,100000,0.25,0.05,1461
-0.014690881578292117,0.009061111410064755,0,100000,100000,0.25,0.05,1462
-0.0057059662623365264,0.01922679849250628,0,100000,100000,0.25,0.05,1463
-0.008899513402175496,0.013687400789759156,0,100000,100000,0.25,0.05,1464
-0.00026481009199693376,0.023389792927888495,0,100000,100000,0.25,0.05,1465
-0.0020209991006292977,0.021210293369528073,0,100000,100000,0.25,0.05,1466
-0.001536829227911174,0.02141484869192265,0,100000,100000,0.25,0.05,1467
-0.01929910802833088,0.0038698539804469466,0,100000,100000,0.25,0.05,1468
-0.017246430378267272,0.006650322468547347,0,100000,100000,0.25,0.05,1469
-0.019620456717028407,0.0038968328528297584,0,100000,100000,0.25,0.05,1470
-0.018042097491890743,0.006071124421837594,0,100000,100000,0.25,0.05,1471
-0.010195241841960839,0.013699526059854828,0,100000,100000,0.25,0.05,1472
-0.022523852843299365,0.001937954468448666,0,100000,100000,0.25,0.05,1473
-0.005380725357746435,0.01907828061543914,0,100000,100000,0.25,0.05,1474
-0.004271610453841787,0.01853348021777234,0,100000,100000,0.25,0.05,1475
-0.008680839502887653,0.013821893771305584,0,100000,100000,0.25,0.05,1476
-0.014762378864345078,0.009349811006974146,0,100000,100000,0.25,0.05,1477
-0.005465358068994078,0.01855095167405598,0,100000,100000,0.25,0.05,1478
-0.01613993365282996,0.006719981428806193,0,100000,100000,0.25,0.05,1479
-0.00872816057243799,0.015142144640284072,0,100000,100000,0.25,0.05,1480
-0.00761254860290449,0.01611671265950677,0,100000,100000,0.25,0.05,1481
-0.006048337280404751,0.017844447324227124,0,100000,100000,0.25,0.05,1482
-0.016746892845961293,0.006486961901026666,0,100000,100000,0.25,0.05,1483
-0.002977399360853528,0.021073105139981323,0,100000,100000,0.25,0.05,1484
-0.020107779063876032,0.004127682194404915,0,100000,100000,0.25,0.05,1485
-0.007181804355235149,0.01620472850274668,0,100000,100000,0.25,0.05,1486
-0.016908884763186346,0.007225046403513543,0,100000,100000,0.25,0.05,1487
-0.006782902420675111,0.017225130242869497,0,100000,100000,0.25,0.05,1488
-0.01681038634722576,0.006517181341943872,0,100000,100000,0.25,0.05,1489
-0.013775068224011557,0.010557439911101446,0,100000,100000,0.25,0.05,1490
-0.01185506298880134,0.012081256992993339,0,100000,100000,0.25,0.05,1491
0.001684208027760653,0.025561666855368554,1,100000,100000,0.25,0.05,1492
-0.006113179396137517,0.016377834509598604,0,100000,100000,0.25,0.05,1493
-0.014295713814863071,0.01001267965226772,0,100000,100000,0.25,0.05,1494
-0.005326055068461533,0.019423957402925462,0,100000,100000,0.25,0.05,1495
-0.019288539497197048,0.005361421675530312,0,100000,100000,0.25,0.05,1496
-0.013346541688411174,0.010914026598886514,0,100000,100000,0.25,0.05,1497
-0.004910292489831616,0.01828964011604294,0,100000,100000,0.25,0.05,1498
-0.02250539278039314,0.0010085131697793743,0,100000,100000,0.25,0.05,1499
-0.01819857173282042,0.007233188465069008,0,100000,100000,0.25,0.05,1500
-0.012069789586127533,0.011102885991220295,0,100000,100000,0.25,0.05,1501
-0.011566743712001629,0.011617412810514222,0,100000,100000,0.25,0.05,1502
-0.0015077573780527015,0.022151251321907903,0,100000,100000,0.25,0.05,1503
-0.008292615940476356,0.01667043068695177,0,100000,100000,0.25,0.05,1504
0.002267060771634702,0.026278276441452253,1,100000,100000,0.25,0.05,1505
-0.019892843186264227,0.0037040972847517412,0,100000,100000,0.25,0.05,1506
-0.010337148477335892,0.01453542101881373,0,100000,100000,0.25,0.05,1507
0.00028730837088736526,0.024107502494896276,1,100000,100000,0.25,0.05,1508
-0.017950836450960538,0.005048630005290645,0,100000,100000,0.25,0.05,1509
-0.014088406617528793,0.01060350269169664,0,100000,100000,0.25,0.05,1510
-0.022065289466829546,0.0016664183850818041,0,100000,100000,0.25,0.05,1511
-0.006390388198703126,0.01682608809180058,0,100000,100000,0.25,0.05,1512
-0.011055958463473445,0.012680186594159037,0,100000,100000,0.25,0.05,1513
-0.007239302872047934,0.017799832891537866,0,100000,100000,0.25,0.05,1514
-0.0022713166187805943,0.021268976611796612,0,100000,100000,0.25,0.05,1515
-0.01129322652642319,0.013179753803461442,0,100000,100000,0.25,0.05,1516
-0.020993876106460786,0.0032356283219294735,0,100000,100000,0.25,0.05,1517
-0.007060599650445235,0.017431939904374638,0,100000,100000,0.25,0.05,1518
-0.01460565935847758,0.010204265249345458,0,100000,100000,0.25,0.05,1519
-0.01807901769779147,0.006468660088693704,0,100000,100000,0.25,0.05,1520
-0.010680881210358715,0.014087149746991165,0,100000,100000,0.25,0.05,1521
-0.011004788095264211,0.01224097737298627,0,100000,100000,0.25,0.05,1522
-0.008888339714161347,0.015101780895158805,0,100000,100000,0.25,0.05,1523
-0.017541274293023983,0.00722793179080245,0,100000,100000,0.25,0.05,1524
-0.02680800476684042,-0.0031774306351751275,1,100000,100000,0.25,0.05,1525
-0.011534639817792347,0.014072670369333727,0,100000,100000,0.25,0.05,1526
-0.008034250062975165,0.016011758157472303,0,100000,100000,0.25,0.05,1527
-0.010509952221492414,0.013975882137414963,0,100000,100000,0.25,0.05,1528
-0.00796852674067749,0.016508009666533142,0,100000,100000,0.25,0.05,1529
-0.012559557665060114,0.011224865104421493,0,100000,100000,0.25,0.05,1530
-0.01603590937190057,0.007902111523173551,0,100000,100000,0.25,0.05,1531
-0.015564189785992092,0.009442953122144854,0,100000,100000,0.25,0.05,1532
-0.007603370357288769,0.016034634994317166,0,100000,100000,0.25,0.05,1533
-0.007309935030353521,0.017072818376063892,0,100000,100000,0.25,0.05,1534
-0.016173647302825268,0.007473889031118488,0,100000,100000,0.25,0.05,1535
-0.01747606102438059,0.005400010675624247,0,100000,100000,0.25,0.05,1536
-0.013396712675608744,0.010231014159986259,0,100000,100000,0.25,0.05,1537
-0.02229894097488124,0.0014546486830639828,0,100000,100000,0.25,0.05,1538
-0.02119870217058543,0.0031265520729986942,0,100000,100000,0.25,0.05,1539
-0.012186803038564686,0.01089620310633257,0,100000,100000,0.25,0.05,1540
-0.014041013108676009,0.009516152316596228,0,100000,100000,0.25,0.05,1541
-0.01570744874654079,0.008334513112012155,0,100000,100000,0.25,0.05,1542
-0.020795956311674017,0.00275902016683249,0,100000,100000,0.25,0.05,1543
-0.011563756865687983,0.011637985313697318,0,100000,100000,0.25,0.05,1544
-0.014009082840545157,0.00938459816043078,0,100000,100000,0.25,0.05,1545
-0.009827815736965817,0.013544589220355525,0,100000,100000,0.25,0.05,1546
-0.019437812210221405,0.0057362997465034565,0,100000,100000,0.25,0.05,1547
-0.00963611512632834,0.014483396926318963,0,100000,100000,0.25,0.05,1548
-0.01671353156398338,0.00731728228131312,0,100000,100000,0.25,0.05,1549
-0.003612421622623721,0.021565168355668605,0,100000,100000,0.25,0.05,1550
-0.026483062823790714,-0.004471329771691284,1,100000,100000,0.25,0.05,1551
-0.007345252594435625,0.015692384873348373,0,100000,100000,0.25,0.05,1552
-0.018956859975657568,0.00457776654012865,0,100000,100000,0.25,0.05,1553
-0.008154812732186966,0.015206322160587865,0,100000,100000,0.25,0.05,1554
-0.013868939678401535,0.009048427096578686,0,100000,100000,0.25,0.05,1555
-0.014519901708585562,0.009602005805642862,0,100000,100000,0.25,0.05,1556
-0.011184368630565175,0.01151029165003318,0,100000,100000,0.25,0.05,1557
-0.015399918330075146,0.008450991878771878,0,100000,100000,0.25,0.05,1558
0.003701403240417211,0.02695745964794405,1,100000,100000,0.25,0.05,1559
-0.014109662780427726,0.010062027204855118,0,100000,100000,0.25,0.05,1560
-0.015835186094180442,0.00798493698294157,0,100000,100000,0.25,0.05,1561
-0.009908488272526283,0.01380770866487386,0,100000,100000,0.25,0.05,1562
-0.012958649596337532,0.010919230082700647,0,100000,100000,0.25,0.05,1563
-0.010606283658700639,0.013377405392130086,0,100000,100000,0.25,0.05,1564
-0.0059466812161490966,0.01796249758540808,0,100000,100000,0.25,0.05,1565
-0.019554139060136512,0.003124256640266523,0,100000,100000,0.25,0.05,1566
-0.004648271681705604,0.01905667924572808,0,100000,100000,0.25,0.05,1567
-0.008746714142397149,0.015306330025212408,0,100000,100000,0.25,0.05,1568
-0.01622932016937241,0.008294113636493738,0,100000,100000,0.25,0.05,1569
-0.012428463342410717,0.011251676069570374,0,100000,100000,0.25,0.05,1570
-0.0076092402821476,0.017146622252532207,0,100000,100000,0.25,0.05,1571
-0.01264796604958936,0.010417054680697762,0,100000,100000,0.25,0.05,1572
-0.0033020191627361143,0.01990730165167176,0,100000,100000,0.25,0.05,1573
-0.01603486912661852,0.007111678048299227,0,100000,100000,0.25,0.05,1574
-0.014106264623679412,0.009810315682529491,0,100000,100000,0.25,0.05,1575
-0.013825960809377178,0.010490596586236538,0,100000,100000,0.25,0.05,1576
-0.013317674822479138,0.009091388592928497,0,100000,100000,0.25,0.05,1577
-0.010032884787180788,0.014799468986348315,0,100000,100000,0.25,0.05,1578
-0.005300649239363154,0.017717954860390524,0,100000,100000,0.25,0.05,1579
-0.010584760336939298,0.013980256906792977,0,100000,100000,0.25,0.05,1580
-0.019139878331157566,0.003492664591830152,0,100000,100000,0.25,0.05,1581
-0.008101362323411415,0.015488110524944521,0,100000,100000,0.25,0.05,1582
-0.022363443481626506,0.002497810170523085,0,100000,100000,0.25,0.05,1583
-0.01936142726962039,0.003914880375739408,0,100000,100000,0.25,0.05,1584
-0.01536982693310857,0.009642847674757734,0,100000,100000,0.25,0.05,1585
-0.009820661774356731,0.01416767422298408,0,100000,100000,0.25,0.05,1586
-0.014769542383870616,0.009028884822106316,0,100000,100000,0.25,0.05,1587
-0.013729554104278929,0.009904075459308164,0,100000,100000,0.25,0.05,1588
-0.027646357435177613,-0.005655136422592116,1,100000,100000,0.25,0.05,1589
-0.009240036426249485,0.01356220587152907,0,100000,100000,0.25,0.05,1590
-0.010819285767248554,0.01432020682076339,0,100000,100000,0.25,0.05,1591
-0.018357891076134412,0.005336776758513358,0,100000,100000,0.25,0.05,1592
-0.018802681115707463,0.0047546608060339375,0,100000,100000,0.25,0.05,1593
-0.014419574202850699,0.009368157785776276,0,100000,100000,0.25,0.05,1594
-0.009576901676242144,0.01438749422183287,0,100000,100000,0.25,0.05,1595
-0.010674216468883576,0.01325064263815109,0,100000,100000,0.25,0.05,1596
-0.004088103149468811,0.018691570551581067,0,100000,100000,0.25,0.05,1597
-0.017239460324823166,0.006974424224668578,0,100000,100000,0.25,0.05,1598
-0.017052907977839305,0.007471939433171259,0,100000,100000,0.25,0.05,1599
-0.009917109368331562,0.013118937557633296,0,100000,100000,0.25,0.05,1600
-0.003777156422678285,0.019783881777865317,0,100000,100000,0.25,0.05,1601
-0.01378878176132603,0.009831336027491562,0,100000,100000,0.25,0.05,1602
-0.02217396593824115,0.002000308405808333,0,100000,100000,0.25,0.05,1603
0.0033288603090209255,0.027755507925320385,1,100000,100000,0.25,0.05,1604
-0.008691650522532257,0.016659540020519885,0,100000,100000,0.25,0.05,1605
-0.016177877260241086,0.00820617411181437,0,100000,100000,0.25,0.05,1606
-0.014077736050917089,0.010661669799096992,0,100000,100000,0.25,0.05,1607
-0.009139575900675054,0.013951173391625101,0,100000,100000,0.25,0.05,1608
-0.020301710951812102,0.005517865390131246,0,100000,100000,0.25,0.05,1609
-0.022829977638492396,0.0008369491751062405,0,100000,100000,0.25,0.05,1610
-0.00687721643675768,0.016727017096641594,0,100000,100000,0.25,0.05,1611
-0.009471722596174428,0.013659899054745489,0,100000,100000,0.25,0.05,1612
-0.013599749640348022,0.0101296639043079,0,100000,100000,0.25,0.05,1613
-0.00979013858375063,0.014325522467699444,0,100000,100000,0.25,0.05,1614
-0.004109062877071468,0.020384130874500438,0,100000,100000,0.25,0.05,1615
-0.014139019938785113,0.010800242900723785,0,100000,100000,0.25,0.05,1616
-0.011499506457859547,0.01335775372772147,0,100000,100000,0.25,0.05,1617
-0.017822852324027815,0.007349562097571148,0,100000,100000,0.25,0.05,1618
-0.00290867585509319,0.022278429350494778,0,100000,100000,0.25,0.05,1619
-0.017338110535695457,0.006182626350811451,0,100000,100000,0.25,0.05,1620
-0.013075868422202697,0.010682325616825713,0,100000,100000,0.25,0.05,1621
-0.01690712162348833,0.007900929834140901,0,100000,100000,0.25,0.05,1622
-0.024930826082022118,-0.0006988577642245812,1,100000,100000,0.25,0.05,1623
-0.010159747201528091,0.013674472870637543,0,100000,100000,0.25,0.05,1624
-0.006231708015250195,0.017709353468544884,0,100000,100000,0.25,0.05,1625
-0.007750417639476021,0.015415130415681422,0,100000,100000,0.25,0.05,1626
-0.00381305174315964,0.02018454937209335,0,100000,100000,0.25,0.05,1627
-0.015055153679771633,0.008793186247394558,0,100000,100000,0.25,0.05,1628
-0.014986726052592002,0.007809459695910059,0,100000,100000,0.25,0.05,1629
-0.01151234136990098,0.013006005046887844,0,100000,100000,0.25,0.05,1630
-0.010832256218307417,0.014168474607847661,0,100000,100000,0.25,0.05,1631
-0.004880149930927097,0.019229147711186275,0,100000,100000,0.25,0.05,1632
-0.014197462532534453,0.009779443789845467,0,100000,100000,0.25,0.05,1633
-0.00933311855052521,0.01462999301294703,0,100000,100000,0.25,0.05,1634
-0.009089559105686337,0.013879656596375963,0,100000,100000,0.25,0.05,1635
-0.01548630243112907,0.008050573491247309,0,100000,100000,0.25,0.05,1636
-0.011418435285008643,0.012573994553766848,0,100000,100000,0.25,0.05,1637
-0.007602991574864426,0.015080238119009116,0,100000,100000,0.25,0.05,1638
-0.02125311477544364,0.0033551136938375363,0,100000,100000,0.25,0.05,1639
